ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
42051,Simon Gougnard,M,21.0,187.0,84.0,Belgium,BEL,2012 Summer,2012,Summer,London,Hockey,Hockey Men's Hockey,
42051,Simon Gougnard,M,25.0,187.0,84.0,Belgium,BEL,2016 Summer,2016,Summer,Rio de Janeiro,Hockey,Hockey Men's Hockey,Silver
42054,Raiza Goulo Henrique,F,25.0,168.0,56.0,Brazil,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,"Cycling Women's Mountainbike, Cross-Country",
42055,Elva Elizabeth Goulbourne (-Rose),F,20.0,170.0,50.0,Jamaica,JAM,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's Long Jump,
42059,Georgia Gould,F,28.0,175.0,61.0,United States,USA,2008 Summer,2008,Summer,Beijing,Cycling,"Cycling Women's Mountainbike, Cross-Country",
42059,Georgia Gould,F,32.0,175.0,61.0,United States,USA,2012 Summer,2012,Summer,London,Cycling,"Cycling Women's Mountainbike, Cross-Country",Bronze
42067,"Christopher John ""Chris"" Goulding",M,27.0,192.0,93.0,Australia,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Basketball,Basketball Men's Basketball,
42071,Natoya Goule,F,25.0,152.0,57.0,Jamaica,JAM,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 800 metres,
42073,Amlie Goulet-Nadon,F,19.0,165.0,57.0,Canada,CAN,2002 Winter,2002,Winter,Salt Lake City,Short Track Speed Skating,"Short Track Speed Skating Women's 3,000 metres Relay",Bronze
42077,Ahmed Goumar,M,28.0,180.0,73.0,Niger,NIG,2016 Summer,2016,Summer,Rio de Janeiro,Judo,Judo Men's Lightweight,
42078,Abderrahim Al-Goumri,M,28.0,167.0,60.0,Morocco,MAR,2004 Summer,2004,Summer,Athina,Athletics,"Athletics Men's 5,000 metres",
42078,Abderrahim Al-Goumri,M,32.0,167.0,60.0,Morocco,MAR,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's Marathon,
42080,Alexandros Gounas,M,26.0,179.0,73.0,Greece,GRE,2016 Summer,2016,Summer,Rio de Janeiro,Water Polo,Water Polo Men's Water Polo,
42085,Matthieu Roger Jean Gourdain,M,26.0,179.0,77.0,France,FRA,2000 Summer,2000,Summer,Sydney,Fencing,"Fencing Men's Sabre, Individual",Silver
42085,Matthieu Roger Jean Gourdain,M,26.0,179.0,77.0,France,FRA,2000 Summer,2000,Summer,Sydney,Fencing,"Fencing Men's Sabre, Team",Silver
42089,Stphane Gourichon,M,23.0,191.0,83.0,France,FRA,2000 Summer,2000,Summer,Sydney,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres",
42095,Zakari Gourouza,M,30.0,175.0,60.0,Niger,NIG,2012 Summer,2012,Summer,London,Judo,Judo Men's Extra-Lightweight,
42097,Yulieski Gourriel Castillo,M,20.0,180.0,74.0,Cuba,CUB,2004 Summer,2004,Summer,Athina,Baseball,Baseball Men's Baseball,Gold
42097,Yulieski Gourriel Castillo,M,24.0,180.0,74.0,Cuba,CUB,2008 Summer,2008,Summer,Beijing,Baseball,Baseball Men's Baseball,Silver
42101,"Anastasios ""Tasos"" Gousis",M,21.0,177.0,75.0,Greece,GRE,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 200 metres,
42101,"Anastasios ""Tasos"" Gousis",M,21.0,177.0,75.0,Greece,GRE,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 400 metres,
42101,"Anastasios ""Tasos"" Gousis",M,21.0,177.0,75.0,Greece,GRE,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 4 x 400 metres Relay,
42101,"Anastasios ""Tasos"" Gousis",M,25.0,177.0,75.0,Greece,GRE,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's 200 metres,
42101,"Anastasios ""Tasos"" Gousis",M,25.0,177.0,75.0,Greece,GRE,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's 4 x 400 metres Relay,
42104,Ricardo Maria Brito e Cunha Melo Gouveia,M,24.0,175.0,88.0,Portugal,POR,2016 Summer,2016,Summer,Rio de Janeiro,Golf,Golf Men's Individual,
42105,Sandra Maria Johanna Gouverneur,F,31.0,184.0,83.0,Netherlands,NED,2008 Summer,2008,Summer,Beijing,Softball,Softball Women's Softball,
42109,tienne Gouy,M,20.0,180.0,64.0,France,FRA,1994 Winter,1994,Winter,Lillehammer,Nordic Combined,Nordic Combined Men's Individual,
42114,Ralph Goveia Assafrao,M,20.0,178.0,77.0,Zambia,ZAM,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 100 metres Butterfly,
42115,Nastja Govejek,F,15.0,170.0,55.0,Slovenia,SLO,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 100 metres Freestyle,
42117,Blake Govers,M,20.0,187.0,85.0,Australia,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Hockey,Hockey Men's Hockey,
42118,Kieran Govers,M,24.0,179.0,76.0,Australia,AUS,2012 Summer,2012,Summer,London,Hockey,Hockey Men's Hockey,Bronze
42121,Rodney Govinden,M,31.0,179.0,84.0,Seychelles,SEY,2016 Summer,2016,Summer,Rio de Janeiro,Sailing,Sailing Men's One Person Dinghy,
42123,Gianni Govoni,M,33.0,165.0,62.0,Italy,ITA,2000 Summer,2000,Summer,Sydney,Equestrianism,"Equestrianism Mixed Jumping, Individual",
42124,Olga Alekseyevna Govortsova,F,19.0,180.0,65.0,Belarus,BLR,2008 Summer,2008,Summer,Beijing,Tennis,Tennis Women's Singles,
42124,Olga Alekseyevna Govortsova,F,19.0,180.0,65.0,Belarus-2,BLR,2008 Summer,2008,Summer,Beijing,Tennis,Tennis Women's Doubles,
42127,Vikas Shive Gowda,M,21.0,190.0,110.0,India,IND,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's Discus Throw,
42127,Vikas Shive Gowda,M,25.0,190.0,110.0,India,IND,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's Discus Throw,
42127,Vikas Shive Gowda,M,29.0,190.0,110.0,India,IND,2012 Summer,2012,Summer,London,Athletics,Athletics Men's Discus Throw,
42127,Vikas Shive Gowda,M,33.0,190.0,110.0,India,IND,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Discus Throw,
42130,Daniel Gowing,M,25.0,182.0,100.0,New Zealand,NZL,1996 Summer,1996,Summer,Atlanta,Judo,Judo Men's Half-Heavyweight,
42130,Daniel Gowing,M,29.0,182.0,100.0,New Zealand,NZL,2000 Summer,2000,Summer,Sydney,Judo,Judo Men's Half-Heavyweight,
42132,Kerri Gowler,F,22.0,182.0,76.0,New Zealand,NZL,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Women's Coxed Eights,
42133,Kazuhiro Goya,M,23.0,170.0,77.0,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Rugby Sevens,Rugby Sevens Men's Rugby Sevens,
42138,Bruno Goyens de Heusch,M,41.0,174.0,76.0,Belgium,BEL,2000 Summer,2000,Summer,Sydney,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",
42140,Danielle Goyette,F,32.0,168.0,70.0,Canada,CAN,1998 Winter,1998,Winter,Nagano,Ice Hockey,Ice Hockey Women's Ice Hockey,Silver
42140,Danielle Goyette,F,36.0,168.0,70.0,Canada,CAN,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Women's Ice Hockey,Gold
42140,Danielle Goyette,F,40.0,168.0,70.0,Canada,CAN,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Women's Ice Hockey,Gold
42147,Batuhan Gzge,M,25.0,172.0,64.0,Turkey,TUR,2016 Summer,2016,Summer,Rio de Janeiro,Boxing,Boxing Men's Light-Welterweight,
42151,Arkadiusz Goa,M,23.0,201.0,83.0,Poland,POL,2004 Summer,2004,Summer,Athina,Volleyball,Volleyball Men's Volleyball,
42152,Micha Goa,M,28.0,180.0,66.0,Poland,POL,2012 Summer,2012,Summer,London,Cycling,"Cycling Men's Road Race, Individual",
42152,Micha Goa,M,32.0,180.0,66.0,Poland,POL,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,"Cycling Men's Road Race, Individual",
42155,Jrgen Nyland Graabak,M,22.0,185.0,,Norway,NOR,2014 Winter,2014,Winter,Sochi,Nordic Combined,"Nordic Combined Men's Large Hill / 10 km, Individual",Gold
42155,Jrgen Nyland Graabak,M,22.0,185.0,,Norway,NOR,2014 Winter,2014,Winter,Sochi,Nordic Combined,Nordic Combined Men's Team,Gold
42158,"Robert Karl ""Robbie"" Grabarz",M,24.0,191.0,81.0,Great Britain,GBR,2012 Summer,2012,Summer,London,Athletics,Athletics Men's High Jump,Bronze
42158,"Robert Karl ""Robbie"" Grabarz",M,28.0,191.0,81.0,Great Britain,GBR,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's High Jump,
42165,"Robert Karl Baldwin ""Rob"" Grabert",M,32.0,198.0,93.0,Netherlands,NED,1996 Summer,1996,Summer,Atlanta,Volleyball,Volleyball Men's Volleyball,Gold
42166,Federico Grabich,M,22.0,193.0,92.0,Argentina,ARG,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 50 metres Freestyle,
42166,Federico Grabich,M,22.0,193.0,92.0,Argentina,ARG,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 100 metres Backstroke,
42166,Federico Grabich,M,26.0,193.0,92.0,Argentina,ARG,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 50 metres Freestyle,
42166,Federico Grabich,M,26.0,193.0,92.0,Argentina,ARG,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 100 metres Freestyle,
42166,Federico Grabich,M,26.0,193.0,92.0,Argentina,ARG,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 200 metres Freestyle,
42168,Dieter Grabner,M,24.0,180.0,67.0,Austria,AUT,1996 Summer,1996,Summer,Atlanta,Shooting,"Shooting Men's Air Rifle, 10 metres",
42169,Michael Rene Grabner,M,26.0,186.0,85.0,Austria,AUT,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey,
42170,"Siegfried Josef ""Sigi"" Grabner",M,23.0,180.0,80.0,Austria,AUT,1998 Winter,1998,Winter,Nagano,Snowboarding,Snowboarding Men's Giant Slalom,
42170,"Siegfried Josef ""Sigi"" Grabner",M,27.0,180.0,80.0,Austria,AUT,2002 Winter,2002,Winter,Salt Lake City,Snowboarding,Snowboarding Men's Parallel Giant Slalom,
42170,"Siegfried Josef ""Sigi"" Grabner",M,31.0,180.0,80.0,Austria,AUT,2006 Winter,2006,Winter,Torino,Snowboarding,Snowboarding Men's Parallel Giant Slalom,Bronze
42170,"Siegfried Josef ""Sigi"" Grabner",M,35.0,180.0,80.0,Austria,AUT,2010 Winter,2010,Winter,Vancouver,Snowboarding,Snowboarding Men's Parallel Giant Slalom,
42171,Igor Grabovetchi,M,28.0,188.0,104.0,Moldova,MDA,1996 Summer,1996,Summer,Atlanta,Wrestling,"Wrestling Men's Heavyweight, Greco-Roman",
42172,Mariya Aleksandrovna Grabovetskaya,F,21.0,180.0,113.0,Kazakhstan,KAZ,2008 Summer,2008,Summer,Beijing,Weightlifting,Weightlifting Women's Super-Heavyweight,Bronze
42179,Maciej Tadeusz Grabowski,M,22.0,186.0,78.0,Poland,POL,2000 Summer,2000,Summer,Sydney,Sailing,Sailing Mixed One Person Dinghy,
42179,Maciej Tadeusz Grabowski,M,26.0,186.0,78.0,Poland,POL,2004 Summer,2004,Summer,Athina,Sailing,Sailing Mixed One Person Dinghy,
42179,Maciej Tadeusz Grabowski,M,30.0,186.0,78.0,Poland,POL,2008 Summer,2008,Summer,Beijing,Sailing,Sailing Men's One Person Dinghy,
42183,Bert Grabsch,M,33.0,179.0,79.0,Germany,GER,2008 Summer,2008,Summer,Beijing,Cycling,"Cycling Men's Road Race, Individual",
42183,Bert Grabsch,M,33.0,179.0,79.0,Germany,GER,2008 Summer,2008,Summer,Beijing,Cycling,Cycling Men's Individual Time Trial,
42183,Bert Grabsch,M,37.0,179.0,79.0,Germany,GER,2012 Summer,2012,Summer,London,Cycling,"Cycling Men's Road Race, Individual",
42183,Bert Grabsch,M,37.0,179.0,79.0,Germany,GER,2012 Summer,2012,Summer,London,Cycling,Cycling Men's Individual Time Trial,
42184,Igor Grabucea,M,32.0,154.0,56.0,Moldova,MDA,2008 Summer,2008,Summer,Beijing,Weightlifting,Weightlifting Men's Bantamweight,
42185,"Jurica ""Juraj"" Grabui",M,21.0,183.0,76.0,Croatia,CRO,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's 110 metres Hurdles,
42185,"Jurica ""Juraj"" Grabui",M,22.0,183.0,76.0,Croatia,CRO,2006 Winter,2006,Winter,Torino,Bobsleigh,Bobsleigh Men's Four,
42185,"Jurica ""Juraj"" Grabui",M,25.0,183.0,76.0,Croatia,CRO,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's 110 metres Hurdles,
42186,Aiga Grabuste,F,20.0,178.0,66.0,Latvia,LAT,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Women's Heptathlon,
42186,Aiga Grabuste,F,24.0,178.0,66.0,Latvia,LAT,2012 Summer,2012,Summer,London,Athletics,Athletics Women's Heptathlon,
42191,"Joshua ""Josh"" Grace",M,27.0,172.0,92.0,Australia,AUS,2000 Summer,2000,Summer,Sydney,Sailing,Sailing Mixed Three Person Keelboat,
42192,Kate Grace,F,27.0,173.0,55.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 800 metres,
42195,Ricky Ray Grace,M,34.0,185.0,85.0,Australia,AUS,2000 Summer,2000,Summer,Sydney,Basketball,Basketball Men's Basketball,
42199,Tatyana Aleksandrovna Gracheva,F,23.0,180.0,74.0,Russia,RUS,1996 Summer,1996,Summer,Atlanta,Volleyball,Volleyball Women's Volleyball,
42199,Tatyana Aleksandrovna Gracheva,F,27.0,180.0,74.0,Russia,RUS,2000 Summer,2000,Summer,Sydney,Volleyball,Volleyball Women's Volleyball,Silver
42202,Eduardo Graciano Snchez,M,29.0,171.0,69.0,Mexico,MEX,1996 Summer,1996,Summer,Atlanta,Cycling,"Cycling Men's Road Race, Individual",
42207,Luka Granar,M,20.0,178.0,85.0,Slovenia,SLO,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey,
42210,Anna-Maria Gradante,F,23.0,154.0,48.0,Germany,GER,2000 Summer,2000,Summer,Sydney,Judo,Judo Women's Extra-Lightweight,Bronze
42214,Lenua Nicoleta Grdinaru-Grasu,F,24.0,176.0,88.0,Romania,ROU,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Women's Discus Throw,
42214,Lenua Nicoleta Grdinaru-Grasu,F,29.0,176.0,88.0,Romania,ROU,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's Discus Throw,
42214,Lenua Nicoleta Grdinaru-Grasu,F,32.0,176.0,88.0,Romania,ROU,2004 Summer,2004,Summer,Athina,Athletics,Athletics Women's Discus Throw,
42214,Lenua Nicoleta Grdinaru-Grasu,F,36.0,176.0,88.0,Romania,ROU,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Women's Discus Throw,
42214,Lenua Nicoleta Grdinaru-Grasu,F,40.0,176.0,88.0,Romania,ROU,2012 Summer,2012,Summer,London,Athletics,Athletics Women's Discus Throw,
42216,Kamila Gradus (-Kacmarska),F,29.0,159.0,46.0,Poland,POL,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Women's Marathon,
42217,Eva-Maria Gradwohl (Wilfing-),F,35.0,168.0,57.0,Austria,AUT,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Women's Marathon,
42226,Lars Schmidt Grael,M,32.0,185.0,80.0,Brazil,BRA,1996 Summer,1996,Summer,Atlanta,Sailing,Sailing Mixed Multihull,Bronze
42227,Marco Soffiatti Grael,M,27.0,181.0,82.0,Brazil,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Sailing,Sailing Men's Skiff,
42228,Martine Soffiatti Grael,F,25.0,168.0,62.0,Brazil,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Sailing,Sailing Women's Skiff,Gold
42229,Torben Schmidt Grael,M,35.0,185.0,88.0,Brazil,BRA,1996 Summer,1996,Summer,Atlanta,Sailing,Sailing Mixed Two Person Keelboat,Gold
42229,Torben Schmidt Grael,M,40.0,185.0,88.0,Brazil,BRA,2000 Summer,2000,Summer,Sydney,Sailing,Sailing Mixed Two Person Keelboat,Bronze
42229,Torben Schmidt Grael,M,44.0,185.0,88.0,Brazil,BRA,2004 Summer,2004,Summer,Athina,Sailing,Sailing Men's Two Person Keelboat,Gold
42233,Bernadette Graf,F,24.0,175.0,70.0,Austria,AUT,2016 Summer,2016,Summer,Rio de Janeiro,Judo,Judo Women's Middleweight,
42234,David Graf,M,26.0,180.0,79.0,Switzerland,SUI,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,Cycling Men's BMX,
42235,David Graf,M,27.0,191.0,91.0,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Boxing,Boxing Men's Heavyweight,
42236,Erika Graf,F,18.0,,,Uruguay,URU,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 200 metres Breaststroke,
42240,Lisa Graf,F,23.0,183.0,69.0,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 200 metres Backstroke,
42244,Olga Borisovna Graf,F,30.0,160.0,56.0,Russia,RUS,2014 Winter,2014,Winter,Sochi,Speed Skating,"Speed Skating Women's 3,000 metres",Bronze
42244,Olga Borisovna Graf,F,30.0,160.0,56.0,Russia,RUS,2014 Winter,2014,Winter,Sochi,Speed Skating,"Speed Skating Women's 5,000 metres",
42244,Olga Borisovna Graf,F,30.0,160.0,56.0,Russia,RUS,2014 Winter,2014,Winter,Sochi,Speed Skating,Speed Skating Women's Team Pursuit (6 laps),Bronze
42247,"Stephanie ""Steffi"" Graf (-Zitny)",F,27.0,170.0,60.0,Austria,AUT,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's 800 metres,Silver
42250,Cyril Graff,M,31.0,170.0,64.0,France,FRA,2012 Summer,2012,Summer,London,Shooting,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",
42250,Cyril Graff,M,31.0,170.0,64.0,France,FRA,2012 Summer,2012,Summer,London,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",
42250,Cyril Graff,M,35.0,170.0,64.0,France,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",
42253,Anne-Caroline Graffe,F,26.0,176.0,72.0,France,FRA,2012 Summer,2012,Summer,London,Taekwondo,Taekwondo Women's Heavyweight,Silver
42257,"Andrew Neill ""Andy"" Graffin",M,22.0,181.0,67.0,Great Britain,GBR,2000 Summer,2000,Summer,Sydney,Athletics,"Athletics Men's 1,500 metres",
42259,Cathrine Marie Grage,F,33.0,165.0,58.0,Denmark,DEN,2010 Winter,2010,Winter,Vancouver,Speed Skating,"Speed Skating Women's 3,000 metres",
42259,Cathrine Marie Grage,F,33.0,165.0,58.0,Denmark,DEN,2010 Winter,2010,Winter,Vancouver,Speed Skating,"Speed Skating Women's 5,000 metres",
42261,Daniela Graglia,F,24.0,170.0,58.0,Italy,ITA,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's 4 x 400 metres Relay,
42267,Elka Graham (-Whalan),F,18.0,187.0,67.0,Australia,AUS,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,
42267,Elka Graham (-Whalan),F,18.0,187.0,67.0,Australia,AUS,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,Silver
42267,Elka Graham (-Whalan),F,22.0,187.0,67.0,Australia,AUS,2004 Summer,2004,Summer,Athina,Swimming,Swimming Women's 200 metres Freestyle,
42267,Elka Graham (-Whalan),F,22.0,187.0,67.0,Australia,AUS,2004 Summer,2004,Summer,Athina,Swimming,Swimming Women's 400 metres Freestyle,
42267,Elka Graham (-Whalan),F,22.0,187.0,67.0,Australia,AUS,2004 Summer,2004,Summer,Athina,Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,
42275,Keitani Graham,M,32.0,173.0,84.0,Federated States of Micronesia,FSM,2012 Summer,2012,Summer,London,Wrestling,"Wrestling Men's Light-Heavyweight, Greco-Roman",
42277,Kevin Graham,M,22.0,198.0,94.0,Canada,CAN,2008 Summer,2008,Summer,Beijing,Water Polo,Water Polo Men's Water Polo,
42278,"Kimberly Elaine ""Kim"" Graham (-Miller)",F,25.0,163.0,58.0,United States,USA,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Women's 400 metres,
42278,"Kimberly Elaine ""Kim"" Graham (-Miller)",F,25.0,163.0,58.0,United States,USA,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Women's 4 x 400 metres Relay,Gold
42280,Lorraine Graham (-Fenton),F,27.0,174.0,59.0,Jamaica,JAM,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's 400 metres,Silver
42280,Lorraine Graham (-Fenton),F,27.0,174.0,59.0,Jamaica,JAM,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's 4 x 400 metres Relay,Silver
42284,Matt Graham,M,19.0,171.0,71.0,Australia,AUS,2014 Winter,2014,Winter,Sochi,Freestyle Skiing,Freestyle Skiing Men's Moguls,
42288,"Philip ""Phil"" Graham",M,26.0,190.0,94.0,Canada,CAN,1996 Summer,1996,Summer,Atlanta,Rowing,Rowing Men's Coxed Eights,
42288,"Philip ""Phil"" Graham",M,30.0,190.0,94.0,Canada,CAN,2000 Summer,2000,Summer,Sydney,Rowing,Rowing Men's Coxless Pairs,
42294,Wayne Graham,M,31.0,,,South Africa,RSA,1996 Summer,1996,Summer,Atlanta,Hockey,Hockey Men's Hockey,
42296,Winthrop Graham,M,30.0,178.0,72.0,Jamaica,JAM,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 400 metres Hurdles,
42297,John Gillies Mark Grahame,M,30.0,188.0,95.0,United States,USA,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Men's Ice Hockey,
42300,Erika Maria Grahm,F,23.0,174.0,70.0,Sweden,SWE,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Women's Ice Hockey,
42306,Sara Karin Maria Grahn,F,21.0,170.0,69.0,Sweden,SWE,2010 Winter,2010,Winter,Vancouver,Ice Hockey,Ice Hockey Women's Ice Hockey,
42310,Gina Grain,F,34.0,162.0,54.0,Canada,CAN,2008 Summer,2008,Summer,Beijing,Cycling,Cycling Women's Points Race,
42311,Isaac Grainger,M,24.0,196.0,95.0,New Zealand,NZL,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Men's Coxed Eights,
42312,Katherine Jane Grainger,F,24.0,183.0,78.0,Great Britain,GBR,2000 Summer,2000,Summer,Sydney,Rowing,Rowing Women's Quadruple Sculls,Silver
42312,Katherine Jane Grainger,F,28.0,183.0,78.0,Great Britain,GBR,2004 Summer,2004,Summer,Athina,Rowing,Rowing Women's Coxless Pairs,Silver
42312,Katherine Jane Grainger,F,32.0,183.0,78.0,Great Britain,GBR,2008 Summer,2008,Summer,Beijing,Rowing,Rowing Women's Quadruple Sculls,Silver
42312,Katherine Jane Grainger,F,36.0,183.0,78.0,Great Britain,GBR,2012 Summer,2012,Summer,London,Rowing,Rowing Women's Double Sculls,Gold
42312,Katherine Jane Grainger,F,40.0,183.0,78.0,Great Britain,GBR,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Women's Double Sculls,Silver
42313,Susanne Grainger,F,25.0,188.0,86.0,Canada,CAN,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Women's Coxed Eights,
42314,"Catherine Anne ""Cathy"" Grainger-Brain",F,28.0,170.0,53.0,Australia,AUS,1996 Summer,1996,Summer,Atlanta,Judo,Judo Women's Half-Lightweight,
42316,Crisanto Grajales Valencia,M,25.0,166.0,60.0,Mexico,MEX,2012 Summer,2012,Summer,London,Triathlon,Triathlon Men's Olympic Distance,
42316,Crisanto Grajales Valencia,M,29.0,166.0,60.0,Mexico,MEX,2016 Summer,2016,Summer,Rio de Janeiro,Triathlon,Triathlon Men's Olympic Distance,
42320,Ruth del Carmen Grajeda Gonzlez,F,28.0,165.0,58.0,Mexico,MEX,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Women's 4 x 400 metres Relay,
42321,"Aleksandar ""Sao"" Grajf",M,32.0,175.0,73.0,Slovenia,SLO,1998 Winter,1998,Winter,Nagano,Biathlon,Biathlon Men's 10 kilometres Sprint,
42321,"Aleksandar ""Sao"" Grajf",M,32.0,175.0,73.0,Slovenia,SLO,1998 Winter,1998,Winter,Nagano,Biathlon,Biathlon Men's 20 kilometres,
42321,"Aleksandar ""Sao"" Grajf",M,32.0,175.0,73.0,Slovenia,SLO,1998 Winter,1998,Winter,Nagano,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,
42321,"Aleksandar ""Sao"" Grajf",M,36.0,175.0,73.0,Slovenia,SLO,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Men's 10 kilometres Sprint,
42321,"Aleksandar ""Sao"" Grajf",M,36.0,175.0,73.0,Slovenia,SLO,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Men's 12.5 kilometres Pursuit,
42321,"Aleksandar ""Sao"" Grajf",M,36.0,175.0,73.0,Slovenia,SLO,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,
42325,Henry Gramajo,M,29.0,179.0,70.0,Uruguay,URU,2000 Summer,2000,Summer,Sydney,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",
42327,Mats Grambusch,M,23.0,177.0,74.0,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Hockey,Hockey Men's Hockey,Bronze
42328,Tom Grambusch,M,20.0,185.0,85.0,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Hockey,Hockey Men's Hockey,Bronze
42330,Tina Schmidt Gramkov (Christensen-),F,41.0,171.0,65.0,Denmark,DEN,2012 Summer,2012,Summer,London,Sailing,Sailing Women's Three Person Keelboat,
42334,"Nikolaos ""Nikos"" Grammatikos",M,34.0,190.0,94.0,Greece,GRE,2004 Summer,2004,Summer,Athina,Handball,Handball Men's Handball,
42336,Oleg Mikhaylovich Grams,M,24.0,200.0,103.0,Russia,RUS,2008 Summer,2008,Summer,Beijing,Handball,Handball Men's Handball,
42339,Julieta Granada,F,29.0,160.0,58.0,Paraguay,PAR,2016 Summer,2016,Summer,Rio de Janeiro,Golf,Golf Women's Individual,
42340,Encarnacin Granados Aguilera,F,24.0,168.0,55.0,Spain,ESP,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Women's 10 kilometres Walk,
42340,Encarnacin Granados Aguilera,F,28.0,168.0,55.0,Spain,ESP,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's 20 kilometres Walk,
42344,Warren Granados Quesada,M,22.0,177.0,73.0,Costa Rica,CRC,2004 Summer,2004,Summer,Athina,Football,Football Men's Football,
42348,"Catherine Michelle ""Cammi"" Granato (-Ferraro)",F,26.0,170.0,64.0,United States,USA,1998 Winter,1998,Winter,Nagano,Ice Hockey,Ice Hockey Women's Ice Hockey,Gold
